location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
INDONESIA,IDN,2021-07-07,48483610.0,34039797.0,14443813.0,,1039601.0,819853.0,17.6,12.36,5.24,,2976.0,680094.0,0.247
INDONESIA,IDN,2021-07-08,49483188.0,34860686.0,14622502.0,,999578.0,810663.0,17.96,12.65,5.31,,2943.0,668042.0,0.242
INDONESIA,IDN,2021-07-09,50644144.0,35775567.0,14868577.0,,1160956.0,854602.0,18.38,12.99,5.4,,3102.0,697678.0,0.253
INDONESIA,IDN,2021-07-10,51162406.0,36193076.0,14969330.0,,518262.0,809491.0,18.57,13.14,5.43,,2938.0,659977.0,0.24
INDONESIA,IDN,2021-07-11,51278367.0,36267019.0,15011348.0,,115961.0,747865.0,18.61,13.16,5.45,,2715.0,600468.0,0.218
INDONESIA,IDN,2021-07-12,51404659.0,36368191.0,15036468.0,,126292.0,723780.0,18.66,13.2,5.46,,2627.0,580846.0,0.211
INDONESIA,IDN,2021-07-13,52105605.0,36914607.0,15190998.0,,700946.0,665942.0,18.91,13.4,5.51,,2417.0,534083.0,0.194
INDONESIA,IDN,2021-07-14,54520987.0,38909433.0,15611554.0,,2415382.0,862482.0,19.79,14.12,5.67,,3131.0,695662.0,0.253
INDONESIA,IDN,2021-07-15,55438248.0,39628149.0,15810099.0,,917261.0,850723.0,20.12,14.38,5.74,,3088.0,681066.0,0.247
INDONESIA,IDN,2021-07-16,56169540.0,40228811.0,15940729.0,,731292.0,789342.0,20.39,14.6,5.79,,2865.0,636178.0,0.231
INDONESIA,IDN,2021-07-17,57486482.0,41268627.0,16217855.0,,1316942.0,903439.0,20.87,14.98,5.89,,3279.0,725079.0,0.263
INDONESIA,IDN,2021-07-18,57947614.0,41673464.0,16274150.0,,461132.0,952750.0,21.03,15.13,5.91,,3458.0,772349.0,0.28
INDONESIA,IDN,2021-07-19,58495882.0,42095531.0,16400351.0,,548268.0,1013032.0,21.23,15.28,5.95,,3677.0,818191.0,0.297
INDONESIA,IDN,2021-07-20,58795963.0,42344675.0,16451288.0,,300081.0,955765.0,21.34,15.37,5.97,,3469.0,775724.0,0.282
INDONESIA,IDN,2021-07-21,59218277.0,42611602.0,16606675.0,,422314.0,671041.0,21.49,15.47,6.03,,2436.0,528881.0,0.192
INDONESIA,IDN,2021-07-22,60051995.0,43155795.0,16896200.0,,833718.0,659107.0,21.8,15.66,6.13,,2392.0,503949.0,0.183
INDONESIA,IDN,2021-07-23,60871399.0,43717254.0,17154145.0,,819404.0,671694.0,22.09,15.87,6.23,,2438.0,498349.0,0.181
INDONESIA,IDN,2021-07-24,61583922.0,44107926.0,17475996.0,,712523.0,585349.0,22.35,16.01,6.34,,2125.0,405614.0,0.147
INDONESIA,IDN,2021-07-25,62376478.0,44469974.0,17906504.0,,792556.0,632695.0,22.64,16.14,6.5,,2297.0,399501.0,0.145
INDONESIA,IDN,2021-07-26,62858198.0,44728320.0,18129878.0,,481720.0,623188.0,22.82,16.24,6.58,,2262.0,376113.0,0.137
INDONESIA,IDN,2021-07-27,63944892.0,45278549.0,18666343.0,,1086694.0,735561.0,23.21,16.43,6.78,,2670.0,419125.0,0.152
INDONESIA,IDN,2021-07-28,64838074.0,45734912.0,19103162.0,,893182.0,802828.0,23.53,16.6,6.93,,2914.0,446187.0,0.162
INDONESIA,IDN,2021-07-29,65959164.0,46289942.0,19669222.0,,1121090.0,843881.0,23.94,16.8,7.14,,3063.0,447735.0,0.163
INDONESIA,IDN,2021-07-30,66952414.0,46805993.0,20146421.0,,993250.0,868716.0,24.3,16.99,7.31,,3153.0,441248.0,0.16
INDONESIA,IDN,2021-07-31,67761337.0,47226514.0,20534823.0,,808923.0,882488.0,24.6,17.14,7.45,,3203.0,445513.0,0.162
INDONESIA,IDN,2021-08-01,68151247.0,47478168.0,20673079.0,,389910.0,824967.0,24.74,17.23,7.5,,2994.0,429742.0,0.156
INDONESIA,IDN,2021-08-02,68620908.0,47686483.0,20934425.0,,469661.0,823244.0,24.91,17.31,7.6,,2988.0,422595.0,0.153
INDONESIA,IDN,2021-08-03,69543116.0,48106208.0,21436908.0,,922208.0,799746.0,25.24,17.46,7.78,,2903.0,403951.0,0.147
INDONESIA,IDN,2021-08-04,70450631.0,48485265.0,21965366.0,,907515.0,801794.0,25.57,17.6,7.97,,2910.0,392908.0,0.143
INDONESIA,IDN,2021-08-05,71044502.0,48834123.0,22210379.0,,593871.0,726477.0,25.79,17.73,8.06,,2637.0,363454.0,0.132
INDONESIA,IDN,2021-08-06,72282882.0,49391058.0,22891824.0,,1238380.0,761495.0,26.24,17.93,8.31,,2764.0,369295.0,0.134
INDONESIA,IDN,2021-08-07,73147087.0,49801823.0,23345264.0,,864205.0,769393.0,26.55,18.08,8.47,,2793.0,367901.0,0.134
INDONESIA,IDN,2021-08-08,74275263.0,50497940.0,23777323.0,,1128176.0,874859.0,26.96,18.33,8.63,,3176.0,431396.0,0.157
INDONESIA,IDN,2021-08-09,74842339.0,50630315.0,24212024.0,,567076.0,888776.0,27.17,18.38,8.79,,3226.0,420547.0,0.153
INDONESIA,IDN,2021-08-10,76093131.0,51195551.0,24897580.0,,1250792.0,935716.0,27.62,18.58,9.04,,3396.0,441335.0,0.16
INDONESIA,IDN,2021-08-11,77145224.0,51705924.0,25439300.0,,1052093.0,956370.0,28.0,18.77,9.23,,3471.0,460094.0,0.167
INDONESIA,IDN,2021-08-12,77639416.0,51894566.0,25744850.0,,494192.0,942131.0,28.18,18.84,9.34,,3420.0,437206.0,0.159
INDONESIA,IDN,2021-08-13,80441273.0,53212350.0,27228923.0,,2801857.0,1165484.0,29.2,19.31,9.88,,4230.0,545899.0,0.198
INDONESIA,IDN,2021-08-14,81412426.0,53618870.0,27793556.0,,971153.0,1180763.0,29.55,19.46,10.09,,4286.0,545292.0,0.198
INDONESIA,IDN,2021-08-15,81800407.0,53688122.0,28112285.0,,387981.0,1075021.0,29.69,19.49,10.2,,3902.0,455740.0,0.165
INDONESIA,IDN,2021-08-16,82907666.0,54382680.0,28524986.0,,1107259.0,1152190.0,30.09,19.74,10.35,,4182.0,536052.0,0.195
INDONESIA,IDN,2021-08-17,84141599.0,54982550.0,29159049.0,,1233933.0,1149781.0,30.54,19.96,10.58,,4173.0,541000.0,0.196
INDONESIA,IDN,2021-08-18,84595839.0,55192494.0,29403345.0,,454240.0,1064374.0,30.71,20.03,10.67,,3863.0,498081.0,0.181
INDONESIA,IDN,2021-08-19,86414456.0,56045931.0,30368525.0,,1818617.0,1253577.0,31.37,20.34,11.02,,4550.0,593052.0,0.215
INDONESIA,IDN,2021-08-20,87257192.0,56504055.0,30753137.0,,842736.0,973703.0,31.67,20.51,11.16,,3534.0,470244.0,0.171
INDONESIA,IDN,2021-08-21,88197072.0,56986150.0,31210922.0,,939880.0,969235.0,32.01,20.68,11.33,,3518.0,481040.0,0.175
INDONESIA,IDN,2021-08-22,88941175.0,57339307.0,31601868.0,,744103.0,1020110.0,32.28,20.81,11.47,,3703.0,521598.0,0.189
INDONESIA,IDN,2021-08-23,89825940.0,57779716.0,32046224.0,,884765.0,988325.0,32.6,20.97,11.63,,3587.0,485291.0,0.176
INDONESIA,IDN,2021-08-24,91109808.0,58468810.0,32640998.0,,1283868.0,995458.0,33.07,21.22,11.85,,3613.0,498037.0,0.181
INDONESIA,IDN,2021-08-25,92105838.0,59011333.0,33094505.0,,996030.0,1072857.0,33.43,21.42,12.01,,3894.0,545548.0,0.198
INDONESIA,IDN,2021-08-26,92784183.0,59426934.0,33357249.0,,678345.0,909961.0,33.68,21.57,12.11,,3303.0,483000.0,0.175
INDONESIA,IDN,2021-08-27,94556758.0,60435555.0,34121203.0,,1772575.0,1042795.0,34.32,21.94,12.39,,3785.0,561643.0,0.204
INDONESIA,IDN,2021-08-28,95925079.0,61222258.0,34702821.0,,1368321.0,1104001.0,34.82,22.22,12.6,,4007.0,605158.0,0.22
INDONESIA,IDN,2021-08-29,96512676.0,61654676.0,34858000.0,,587597.0,1081643.0,35.03,22.38,12.65,,3926.0,616481.0,0.224
INDONESIA,IDN,2021-08-30,97609356.0,62294896.0,35314460.0,,1096680.0,1111917.0,35.43,22.61,12.82,,4036.0,645026.0,0.234
INDONESIA,IDN,2021-08-31,98966499.0,63111288.0,35855211.0,,1357143.0,1122384.0,35.92,22.91,13.01,,4074.0,663211.0,0.241
INDONESIA,IDN,2021-09-01,100288175.0,63944955.0,36343220.0,,1321676.0,1168905.0,36.4,23.21,13.19,,4243.0,704803.0,0.256
INDONESIA,IDN,2021-09-02,101602002.0,64742601.0,36859401.0,,1313827.0,1259688.0,36.88,23.5,13.38,,4572.0,759381.0,0.276
INDONESIA,IDN,2021-09-03,103542706.0,65894673.0,37648033.0,,1940704.0,1283707.0,37.58,23.92,13.67,,4660.0,779874.0,0.283
INDONESIA,IDN,2021-09-04,104384321.0,66353669.0,38030652.0,,841615.0,1208463.0,37.89,24.08,13.8,,4386.0,733059.0,0.266
INDONESIA,IDN,2021-09-05,105005826.0,66782673.0,38223153.0,,621505.0,1213307.0,38.11,24.24,13.87,,4404.0,732571.0,0.266
INDONESIA,IDN,2021-09-06,105627444.0,67155353.0,38472091.0,,621618.0,1145441.0,38.34,24.38,13.96,,4158.0,694351.0,0.252
INDONESIA,IDN,2021-09-07,107374568.0,68208588.0,39165980.0,,1747124.0,1201153.0,38.97,24.76,14.22,,4360.0,728186.0,0.264
INDONESIA,IDN,2021-09-08,108916110.0,69194539.0,39721571.0,,1541542.0,1232562.0,39.53,25.12,14.42,,4474.0,749941.0,0.272
INDONESIA,IDN,2021-09-09,110685380.0,70322560.0,40362820.0,,1769270.0,1297625.0,40.18,25.53,14.65,,4710.0,797137.0,0.289
INDONESIA,IDN,2021-09-10,112043252.0,71175259.0,40867993.0,,1357872.0,1214364.0,40.67,25.83,14.83,,4408.0,754369.0,0.274
INDONESIA,IDN,2021-09-11,113783060.0,72248720.0,41534340.0,,1739808.0,1342677.0,41.3,26.22,15.08,,4874.0,842150.0,0.306
INDONESIA,IDN,2021-09-12,114500929.0,72766195.0,41734734.0,,717869.0,1356443.0,41.56,26.41,15.15,,4924.0,854789.0,0.31
INDONESIA,IDN,2021-09-13,115415402.0,73310563.0,42104839.0,,914473.0,1398280.0,41.89,26.61,15.28,,5075.0,879316.0,0.319
INDONESIA,IDN,2021-09-14,116822846.0,74257515.0,42565331.0,,1407444.0,1349754.0,42.4,26.95,15.45,,4899.0,864132.0,0.314
INDONESIA,IDN,2021-09-15,118103364.0,75140724.0,42962640.0,,1280518.0,1312465.0,42.87,27.27,15.59,,4764.0,849455.0,0.308
INDONESIA,IDN,2021-09-16,119638458.0,76153487.0,43484971.0,,1535094.0,1279011.0,43.43,27.64,15.78,,4642.0,832990.0,0.302
INDONESIA,IDN,2021-09-17,121542203.0,77417488.0,44124715.0,,1903745.0,1356993.0,44.12,28.1,16.02,,4926.0,891747.0,0.324
INDONESIA,IDN,2021-09-18,123257089.0,78540519.0,44716570.0,,1714886.0,1353433.0,44.74,28.51,16.23,,4913.0,898828.0,0.326
INDONESIA,IDN,2021-09-19,124649550.0,79515356.0,45134194.0,,1392461.0,1449803.0,45.24,28.86,16.38,,5262.0,964166.0,0.35
INDONESIA,IDN,2021-09-20,124882412.0,79657762.0,45224650.0,,232862.0,1352430.0,45.33,28.91,16.42,,4909.0,906743.0,0.329
INDONESIA,IDN,2021-09-21,126261777.0,80408744.0,45853033.0,,1379365.0,1348419.0,45.83,29.19,16.64,,4894.0,878747.0,0.319
INDONESIA,IDN,2021-09-22,128609965.0,82113788.0,46496177.0,,2348188.0,1500943.0,46.68,29.81,16.88,,5448.0,996152.0,0.362
INDONESIA,IDN,2021-09-23,130228475.0,83248128.0,46980347.0,,1618510.0,1512860.0,47.27,30.22,17.05,,5491.0,1013520.0,0.368
INDONESIA,IDN,2021-09-24,132572040.0,84863899.0,47708141.0,,2343565.0,1575691.0,48.12,30.8,17.32,,5719.0,1063773.0,0.386
INDONESIA,IDN,2021-09-25,133429623.0,85433518.0,47996105.0,,857583.0,1453219.0,48.43,31.01,17.42,,5275.0,984714.0,0.357
INDONESIA,IDN,2021-09-26,134987333.0,86460685.0,48526648.0,,1557710.0,1476826.0,49.0,31.38,17.61,,5361.0,992190.0,0.36
INDONESIA,IDN,2021-09-27,136078002.0,87162526.0,48915476.0,,1090669.0,1599370.0,49.39,31.64,17.76,,5805.0,1072109.0,0.389
INDONESIA,IDN,2021-09-28,138186855.0,88531137.0,49655718.0,,2108853.0,1703583.0,50.16,32.13,18.02,,6184.0,1160342.0,0.421
INDONESIA,IDN,2021-09-29,140235980.0,89822987.0,50412993.0,,2049125.0,1660859.0,50.9,32.6,18.3,,6028.0,1101314.0,0.4
INDONESIA,IDN,2021-09-30,142192361.0,91079001.0,51113360.0,,1956381.0,1709127.0,51.61,33.06,18.55,,6204.0,1118696.0,0.406
INDONESIA,IDN,2021-10-01,143911698.0,92161001.0,51750697.0,,1719337.0,1619951.0,52.24,33.45,18.78,,5880.0,1042443.0,0.378
INDONESIA,IDN,2021-10-02,145383060.0,93066494.0,52316566.0,,1471362.0,1707634.0,52.77,33.78,18.99,,6198.0,1090425.0,0.396
INDONESIA,IDN,2021-10-03,146456498.0,93780446.0,52676052.0,,1073438.0,1638452.0,53.16,34.04,19.12,,5947.0,1045680.0,0.38
INDONESIA,IDN,2021-10-04,147230613.0,94223690.0,53006923.0,,774115.0,1593230.0,53.44,34.2,19.24,,5783.0,1008738.0,0.366
INDONESIA,IDN,2021-10-05,148596138.0,94939217.0,53656921.0,,1365525.0,1487040.0,53.94,34.46,19.48,,5398.0,915440.0,0.332
INDONESIA,IDN,2021-10-06,150223752.0,95781773.0,54441979.0,,1627614.0,1426825.0,54.53,34.77,19.76,,5179.0,851255.0,0.309
INDONESIA,IDN,2021-10-07,151451699.0,96492154.0,54959545.0,,1227947.0,1322763.0,54.97,35.02,19.95,,4801.0,773308.0,0.281
INDONESIA,IDN,2021-10-08,154252314.0,98146308.0,56106006.0,,2800615.0,1477231.0,55.99,35.62,20.37,,5362.0,855044.0,0.31
INDONESIA,IDN,2021-10-09,156281958.0,99373294.0,56908664.0,,2029644.0,1556985.0,56.73,36.07,20.66,,5651.0,900971.0,0.327
INDONESIA,IDN,2021-10-10,157468784.0,100059481.0,57409303.0,,1186826.0,1573184.0,57.16,36.32,20.84,,5710.0,897005.0,0.326
INDONESIA,IDN,2021-10-11,157929575.0,100322375.0,57607200.0,,460791.0,1528423.0,57.32,36.41,20.91,,5548.0,871241.0,0.316
INDONESIA,IDN,2021-10-12,159768474.0,101362894.0,58405580.0,,1838899.0,1596048.0,57.99,36.79,21.2,,5793.0,917668.0,0.333
INDONESIA,IDN,2021-10-13,162097315.0,102685817.0,59411498.0,,2328841.0,1696223.0,58.84,37.27,21.56,,6157.0,986292.0,0.358
INDONESIA,IDN,2021-10-14,164730775.0,104308702.0,60422073.0,,2633460.0,1897011.0,59.79,37.86,21.93,,6886.0,1116650.0,0.405
INDONESIA,IDN,2021-10-15,166861741.0,105464686.0,61397055.0,,2130966.0,1801347.0,60.57,38.28,22.29,,6538.0,1045483.0,0.379
INDONESIA,IDN,2021-10-16,168836886.0,106669970.0,62166916.0,,1975145.0,1793561.0,61.28,38.72,22.57,,6510.0,1042382.0,0.378
INDONESIA,IDN,2021-10-17,170235796.0,107503228.0,62732568.0,,1398910.0,1823859.0,61.79,39.02,22.77,,6620.0,1063392.0,0.386
INDONESIA,IDN,2021-10-18,171169816.0,107981016.0,63188800.0,,934020.0,1891463.0,62.13,39.19,22.94,,6866.0,1094092.0,0.397
INDONESIA,IDN,2021-10-19,173014525.0,109005627.0,64008898.0,,1844709.0,1892293.0,62.8,39.57,23.23,,6869.0,1091819.0,0.396
INDONESIA,IDN,2021-10-20,174419558.0,109796866.0,64622692.0,,1405033.0,1760320.0,63.31,39.85,23.46,,6390.0,1015864.0,0.369
INDONESIA,IDN,2021-10-21,175579925.0,110406777.0,65173148.0,,1160367.0,1549879.0,63.73,40.07,23.66,,5626.0,871154.0,0.316
INDONESIA,IDN,2021-10-22,177812708.0,111496041.0,66316667.0,,2232783.0,1564424.0,64.54,40.47,24.07,,5678.0,861622.0,0.313
INDONESIA,IDN,2021-10-23,179437660.0,112271928.0,67165732.0,,1624952.0,1514396.0,65.13,40.75,24.38,,5497.0,800280.0,0.29
INDONESIA,IDN,2021-10-24,180948208.0,113032768.0,67915440.0,,1510548.0,1530345.0,65.68,41.03,24.65,,5555.0,789934.0,0.287
INDONESIA,IDN,2021-10-25,181688388.0,113424379.0,68264009.0,,740180.0,1502653.0,65.95,41.17,24.78,,5454.0,777623.0,0.282
INDONESIA,IDN,2021-10-26,183477223.0,114347101.0,69130122.0,,1788835.0,1494671.0,66.6,41.51,25.09,,5425.0,763068.0,0.277
INDONESIA,IDN,2021-10-27,185616142.0,115502524.0,70113618.0,,2138919.0,1599512.0,67.37,41.92,25.45,,5806.0,815094.0,0.296
INDONESIA,IDN,2021-10-28,187720150.0,116620281.0,71099869.0,,2104008.0,1734318.0,68.14,42.33,25.81,,6295.0,887643.0,0.322
INDONESIA,IDN,2021-10-29,189750191.0,117689114.0,72061077.0,,2030041.0,1705355.0,68.87,42.72,26.16,,6190.0,884725.0,0.321
INDONESIA,IDN,2021-10-30,192442506.0,119151818.0,73290688.0,,2692315.0,1857835.0,69.85,43.25,26.6,,6743.0,982841.0,0.357
INDONESIA,IDN,2021-10-31,193361231.0,119662248.0,73698983.0,,918725.0,1773289.0,70.19,43.43,26.75,,6437.0,947069.0,0.344
INDONESIA,IDN,2021-11-01,194141514.0,120052587.0,74088927.0,,780283.0,1779018.0,70.47,43.58,26.89,,6457.0,946887.0,0.344
INDONESIA,IDN,2021-11-02,195693514.0,120887847.0,74805667.0,,1552000.0,1745184.0,71.03,43.88,27.15,,6335.0,934392.0,0.339
INDONESIA,IDN,2021-11-03,197804943.0,121975753.0,75829190.0,,2111429.0,1741257.0,71.8,44.27,27.52,,6320.0,924747.0,0.336
INDONESIA,IDN,2021-11-04,199539846.0,122852096.0,76687750.0,,1734903.0,1688528.0,72.43,44.59,27.84,,6129.0,890259.0,0.323
INDONESIA,IDN,2021-11-05,201512037.0,123824199.0,77687838.0,,1972191.0,1680264.0,73.14,44.95,28.2,,6099.0,876441.0,0.318
INDONESIA,IDN,2021-11-06,202270239.0,124156167.0,78114072.0,,758202.0,1403962.0,73.42,45.07,28.35,,5096.0,714907.0,0.259
INDONESIA,IDN,2021-11-07,204100126.0,125105963.0,78994163.0,,1829887.0,1534128.0,74.08,45.41,28.67,,5568.0,777674.0,0.282
INDONESIA,IDN,2021-11-08,204606962.0,125394487.0,79212475.0,,506836.0,1495064.0,74.27,45.52,28.75,,5427.0,763129.0,0.277
INDONESIA,IDN,2021-11-09,206529810.0,126459285.0,80070525.0,,1922848.0,1548042.0,74.97,45.9,29.06,,5619.0,795920.0,0.289
INDONESIA,IDN,2021-11-10,208289405.0,127335266.0,80954139.0,,1759595.0,1497780.0,75.6,46.22,29.38,,5437.0,765645.0,0.278
INDONESIA,IDN,2021-11-11,209858444.0,128147345.0,81711099.0,,1569039.0,1474085.0,76.17,46.51,29.66,,5351.0,756464.0,0.275
INDONESIA,IDN,2021-11-12,211907880.0,129089388.0,82818492.0,,2049436.0,1485120.0,76.92,46.86,30.06,,5391.0,752170.0,0.273
INDONESIA,IDN,2021-11-13,213128276.0,129710190.0,83418086.0,,1220396.0,1551148.0,77.36,47.08,30.28,,5630.0,793432.0,0.288
INDONESIA,IDN,2021-11-14,214445104.0,130283345.0,84161759.0,,1316828.0,1477854.0,77.84,47.29,30.55,,5364.0,739626.0,0.268
INDONESIA,IDN,2021-11-15,215168960.0,130616514.0,84552446.0,,723856.0,1508857.0,78.1,47.41,30.69,,5477.0,746004.0,0.271
INDONESIA,IDN,2021-11-16,216663555.0,131292871.0,85370684.0,,1494595.0,1447678.0,78.64,47.66,30.99,,5255.0,690512.0,0.251
INDONESIA,IDN,2021-11-17,218286093.0,132006377.0,86279716.0,,1622538.0,1428098.0,79.23,47.91,31.32,,5184.0,667302.0,0.242
INDONESIA,IDN,2021-11-18,218409909.0,132073986.0,86335923.0,,123816.0,1221638.0,79.28,47.94,31.34,,4434.0,560949.0,0.204
INDONESIA,IDN,2021-11-19,221362168.0,133402051.0,87960117.0,,2952259.0,1350613.0,80.35,48.42,31.93,,4902.0,616095.0,0.224
INDONESIA,IDN,2021-11-20,222785206.0,134025009.0,88760197.0,,1423038.0,1379561.0,80.87,48.65,32.22,,5007.0,616403.0,0.224
INDONESIA,IDN,2021-11-21,223638627.0,134418286.0,89220341.0,,853421.0,1313360.0,81.18,48.79,32.38,,4767.0,590706.0,0.214
INDONESIA,IDN,2021-11-22,224041006.0,134614136.0,89426870.0,,402379.0,1267435.0,81.32,48.86,32.46,,4600.0,571089.0,0.207
INDONESIA,IDN,2021-11-23,225644845.0,135417063.0,90227782.0,,1603839.0,1283041.0,81.9,49.15,32.75,,4657.0,589170.0,0.214
INDONESIA,IDN,2021-11-24,227295834.0,136080848.0,91214986.0,,1650989.0,1287106.0,82.5,49.39,33.11,,4672.0,582067.0,0.211
INDONESIA,IDN,2021-11-25,228987709.0,136713147.0,92274562.0,,1691875.0,1511114.0,83.12,49.62,33.49,,5485.0,662737.0,0.241
INDONESIA,IDN,2021-11-26,230610233.0,137505204.0,93105029.0,,1622524.0,1321152.0,83.71,49.91,33.79,,4795.0,586165.0,0.213
INDONESIA,IDN,2021-11-27,231786452.0,138119613.0,93666839.0,,1176219.0,1285892.0,84.13,50.13,34.0,,4667.0,584943.0,0.212
INDONESIA,IDN,2021-11-28,232869968.0,138530231.0,94339737.0,,1083516.0,1318763.0,84.53,50.28,34.24,,4787.0,587421.0,0.213
INDONESIA,IDN,2021-11-29,233664522.0,138908862.0,94755660.0,,794554.0,1374788.0,84.81,50.42,34.39,,4990.0,613532.0,0.223
INDONESIA,IDN,2021-11-30,234839306.0,139365438.0,95473868.0,,1174784.0,1313494.0,85.24,50.59,34.65,,4768.0,564054.0,0.205
INDONESIA,IDN,2021-12-01,236724392.0,140205046.0,96519346.0,,1885086.0,1346937.0,85.92,50.89,35.03,,4889.0,589171.0,0.214
INDONESIA,IDN,2021-12-02,238203878.0,140885229.0,97318649.0,,1479486.0,1316596.0,86.46,51.14,35.32,,4779.0,596012.0,0.216
INDONESIA,IDN,2021-12-03,239549926.0,141503092.0,98046834.0,,1346048.0,1277099.0,86.95,51.36,35.59,,4636.0,571127.0,0.207
INDONESIA,IDN,2021-12-04,240654588.0,142030970.0,98623618.0,,1104662.0,1266877.0,87.35,51.55,35.8,,4598.0,558765.0,0.203
INDONESIA,IDN,2021-12-05,241441928.0,142432347.0,99009581.0,,787340.0,1224566.0,87.64,51.7,35.94,,4445.0,557445.0,0.202
INDONESIA,IDN,2021-12-06,241926512.0,142700940.0,99225572.0,,484584.0,1180284.0,87.81,51.8,36.02,,4284.0,541725.0,0.197
INDONESIA,IDN,2021-12-07,243116796.0,143291352.0,99825444.0,,1190284.0,1182499.0,88.25,52.01,36.23,,4292.0,560845.0,0.204
INDONESIA,IDN,2021-12-08,244253314.0,143794042.0,100459272.0,,1136518.0,1075560.0,88.66,52.19,36.46,,3904.0,512714.0,0.186
INDONESIA,IDN,2021-12-09,245595833.0,144446324.0,101149509.0,,1342519.0,1055994.0,89.15,52.43,36.71,,3833.0,508728.0,0.185
INDONESIA,IDN,2021-12-10,246880508.0,145085912.0,101794596.0,,1284675.0,1047226.0,89.61,52.66,36.95,,3801.0,511831.0,0.186
INDONESIA,IDN,2021-12-11,248355276.0,145910019.0,102445257.0,,1474768.0,1100098.0,90.15,52.96,37.19,,3993.0,554150.0,0.201
INDONESIA,IDN,2021-12-12,249399820.0,146489638.0,102910182.0,,1044544.0,1136842.0,90.53,53.17,37.35,,4126.0,579613.0,0.21
INDONESIA,IDN,2021-12-13,249974816.0,146875959.0,103098857.0,,574996.0,1149758.0,90.73,53.31,37.42,,4173.0,596431.0,0.216
INDONESIA,IDN,2021-12-14,251106714.0,147468396.0,103638318.0,,1131898.0,1141417.0,91.15,53.53,37.62,,4143.0,596721.0,0.217
INDONESIA,IDN,2021-12-15,252866371.0,148344215.0,104522156.0,,1759657.0,1230437.0,91.78,53.85,37.94,,4466.0,650025.0,0.236
INDONESIA,IDN,2021-12-16,254443692.0,149205571.0,105238121.0,,1577321.0,1263980.0,92.36,54.16,38.2,,4588.0,679892.0,0.247
INDONESIA,IDN,2021-12-17,256270038.0,150249500.0,106020538.0,,1826346.0,1341361.0,93.02,54.54,38.48,,4869.0,737655.0,0.268
INDONESIA,IDN,2021-12-18,257882469.0,151246296.0,106636173.0,,1612431.0,1361028.0,93.6,54.9,38.71,,4940.0,762325.0,0.277
INDONESIA,IDN,2021-12-19,258469441.0,151417878.0,107051563.0,,586972.0,1295660.0,93.82,54.96,38.86,,4703.0,704034.0,0.256
INDONESIA,IDN,2021-12-20,258955775.0,151775597.0,107180178.0,,486334.0,1282994.0,93.99,55.09,38.9,,4657.0,699948.0,0.254
INDONESIA,IDN,2021-12-21,260302530.0,152596517.0,107706013.0,,1346755.0,1313688.0,94.48,55.39,39.09,,4768.0,732589.0,0.266
INDONESIA,IDN,2021-12-22,262043740.0,153503685.0,108540055.0,,1741210.0,1311053.0,95.12,55.72,39.4,,4759.0,737067.0,0.268
INDONESIA,IDN,2021-12-23,263751186.0,154494115.0,109257071.0,,1707446.0,1329642.0,95.73,56.08,39.66,,4826.0,755506.0,0.274
INDONESIA,IDN,2021-12-24,265370276.0,155414524.0,109955752.0,,1619090.0,1300034.0,96.32,56.41,39.91,,4719.0,737861.0,0.268
INDONESIA,IDN,2021-12-25,266589872.0,156182585.0,110407287.0,,1219596.0,1243915.0,96.77,56.69,40.08,,4515.0,705184.0,0.256
INDONESIA,IDN,2021-12-26,267262585.0,156641778.0,110620807.0,,672713.0,1256163.0,97.01,56.86,40.15,,4560.0,746271.0,0.271
INDONESIA,IDN,2021-12-27,267807642.0,156994786.0,110812856.0,,545057.0,1264552.0,97.21,56.99,40.22,,4590.0,745598.0,0.271
INDONESIA,IDN,2021-12-28,269370107.0,157804805.0,111565302.0,,1562465.0,1295368.0,97.77,57.28,40.5,,4702.0,744041.0,0.27
INDONESIA,IDN,2021-12-29,271240030.0,158962242.0,112277788.0,,1869923.0,1313756.0,98.45,57.7,40.75,,4769.0,779794.0,0.283
INDONESIA,IDN,2021-12-30,273016811.0,160012443.0,113004368.0,,1776781.0,1323661.0,99.1,58.08,41.02,,4805.0,788333.0,0.286
INDONESIA,IDN,2021-12-31,274749184.0,161082857.0,113666327.0,,1732373.0,1339844.0,99.73,58.47,41.26,,4863.0,809762.0,0.294
INDONESIA,IDN,2022-01-01,,161861222.0,114030438.0,,,1353346.0,,58.75,41.39,,4912.0,811234.0,0.294
INDONESIA,IDN,2022-01-02,,165900887.0,114103362.0,,,1444974.0,,60.22,41.42,,5245.0,1322730.0,0.48
INDONESIA,IDN,2022-01-03,,166104331.0,114196339.0,,,1554839.0,,60.29,41.45,,5644.0,1301364.0,0.472
INDONESIA,IDN,2022-01-04,,166653867.0,114565936.0,,,1519359.0,,60.49,41.58,,5515.0,1264152.0,0.459
INDONESIA,IDN,2022-01-05,,167226243.0,114822604.0,,,1439958.0,,60.7,41.68,,5227.0,1180572.0,0.429
INDONESIA,IDN,2022-01-06,,167999777.0,115554584.0,,,1373862.0,,60.98,41.94,,4987.0,1141048.0,0.414
